,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,bp,rp,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
0,301.7439338714983,10.0,8.396184467714646,0.1,-0.09531772650563762,0.01,0.6759759642668091,0.06759759642668091,0.05719958782835928,0.01,0.1787813344155147,-18.31459832944925,-18.493379663864765,-18.769032264959904,-18.824022982800454,-18.835875332784894,-18.400560441378133,-18.629204599946515,4.3024048213887465,8185.559562556153,0.9643865100494359,1.4793425400630045,1.6693745457294105,0.5029361543036981,1.0,0.05,0.07940800791985839,0
1,465.9535773268261,10.0,9.159668027389687,0.1,-0.10120848037120007,0.01,0.7987145832194587,0.07987145832194587,0.08054323292999864,0.01,0.5468189320200523,-18.453429008777746,-19.0002479407978,-20.0178317992548,-20.30066486812251,-20.337587403046008,-18.81337933412966,-19.537457977585795,3.447596796157559,6092.19923875737,1.32945651220354,1.252011696054428,1.7638655397424832,0.666992320036448,8.299270895892692,0.4149635447946346,0.11591958469864526,1
2,403.6182734162504,10.0,9.868104088775514,0.1,0.1625018322084147,0.01,0.257963219804574,0.0257963219804574,0.0760160929790159,0.01,0.6827872473682994,-17.745543629249763,-18.428330876618062,-19.609098591309728,-19.94755627002626,-19.992944233298918,-18.21265617172788,-19.057624550315662,4.30977785266351,5742.506379463795,0.1308501899079676,3.876521624895104,1.0277125433910606,24.974623900005273,24.975122686890618,1.248756134344531,1.7999640515722433,2
3,365.61766799615543,10.0,9.56696125691646,0.1,-0.10018152006019757,0.01,0.6286253586109289,0.0628625358610929,0.01538999046937737,0.01,0.5108204536621095,-16.326257118645,-16.83707757230711,-17.78711950334364,-18.06355493570049,-18.090183646798753,-16.666159420193758,-17.34339997586125,4.347574581077068,6176.918720129517,0.23615377867875792,1.5907726061349103,1.0673747586814266,10.98367204304158,10.980075955572106,0.5490037977786053,0.838248487417774,3
4,239.4653125260944,10.0,9.726040856423502,0.1,-0.0912201095485476,0.01,0.5760285233123112,0.05760285233123113,0.014924946974147391,0.01,1.5024159633951308,-6.477017755000913,-7.979433718396044,-12.101883181919119,-12.768041762853983,-12.987667309117718,-7.711435182167179,-10.352735569874786,5.111224893234328,3211.726608125715,-2.4867757713523577,1.7360251437719514,0.16231964535568816,146.76636796145718,84.15289745626336,4.207644872813169,1.468171969559882,4
5,239.45843829581776,10.0,9.409796404760936,0.1,0.1037593049671855,0.01,0.8345020730203884,0.08345020730203884,0.026817436774491332,0.01,1.37092986422026,-7.082258034836455,-8.453187899056715,-12.498811110591229,-13.145117995097202,-13.35860571416545,-8.185235298437666,-10.767224878582619,4.9499954470941105,3301.1814263261494,-2.001959503806275,1.1983193719107372,0.30388660831987,76.19201430679755,52.18517480693907,2.6092587403469536,1.2463695775436592,5
7,441.8602015458565,10.0,9.817278694349785,0.1,0.11068422278207252,0.01,0.02203520376261294,0.0022035203762612943,0.04084555814084826,0.01,0.6115372675016282,-24.020158673479223,-24.63169594098085,-25.712255230098457,-26.022918682989463,-26.060862243365545,-24.432451258580492,-25.207204706809467,4.072875084738511,5901.545421101104,0.4550429421993448,45.381926610394984,1.1264356769786181,19.272726327711734,21.716321146061418,1.0858160573030708,1.5974578362768797,6
9,396.800684671873,10.0,9.04736942219632,0.1,-0.004971522530646283,0.01,0.061317441128531734,0.006131744112853174,0.00566804321658354,0.01,0.3449967689233233,-24.547435707543634,-24.892432476466958,-25.52851097389434,-25.689130236395854,-25.710531220058357,-24.755122292045275,-25.230554710154735,3.6369772586067945,6898.276532038765,1.40328160883244,16.308573573770484,1.9618841076135514,0.3829470443296366,1.0,0.05,0.08044094508122256,7
10,200.8665808743037,10.0,8.473388205493949,0.1,-0.18655455992668696,0.01,0.5533700784265824,0.05533700784265824,0.0034672704226066386,0.01,1.424345045195036,-8.925546743611124,-10.34989178880616,-13.537525951992833,-14.196155288956248,-14.40125597167259,-10.079813060027245,-12.144393039624987,4.98988781164173,3561.9697113663865,-1.894760749942872,1.8071089113515806,0.31329771420660923,10.411852243929147,10.406616508513567,0.5203308254256783,0.17526539950010098,8
11,471.42430786616836,10.0,10.113609537112826,0.1,-0.1749387186178582,0.01,0.2947564017532414,0.02947564017532414,0.0391910562943909,0.01,0.8949559110520902,-17.82712836870783,-18.72208427975992,-20.284048144978552,-20.786663226299808,-20.852809963997146,-18.463170109100048,-19.53461342300854,3.7246463468910047,5003.93631350225,0.4242811193487931,3.392631997309972,0.910708681441931,56.45137275918156,29.84737008114832,1.4923685040574162,3.404402823105192,9
